,dstat,bootmean,bootstd,Z,ABBA,BABA,nloci
400,0.21463991053153628,0.21310815539657282,0.018418101250465963,11.65374799566302,1199.2291666666654,775.3958333333343,28358
221,0.22205183254102132,0.22066055326809283,0.019491808953544174,11.392058739660788,996.125,634.125,24991
402,0.20351514365393347,0.20332596936385763,0.018179650511517986,11.194667550126635,1159.8125,767.5625,28241
220,0.18426718211033374,0.1850109202920336,0.016852713602372713,10.933976952197808,1570.005208333335,1081.4322916666677,36807
40,0.17995872753499725,0.1793207648412169,0.01674135540628748,10.7493523175197,1596.2465277777821,1109.3506944444446,37500
370,0.18293970494516495,0.18263672817752746,0.017099299884753203,10.698666388574502,1295.4791666666642,894.7916666666656,30192
222,0.1749181298563194,0.17519858919783507,0.01702375188730218,10.274945911705212,1519.1875,1066.84375,36652
360,0.15837449271241022,0.157594968573106,0.015419173556658934,10.271269866082706,1335.193923611111,970.0949652777781,31116
223,0.18143369559398254,0.18062890826123804,0.017712737681344168,10.243119886830168,1379.25,955.625,35416
311,0.215,0.21444452229255584,0.021013972029458095,10.23128800678928,941.625,608.375,24102
310,0.17881532066508324,0.17948972096010343,0.017546530484579357,10.190921836213365,1488.8437500000016,1037.1562500000007,35365
404,0.20890759725711183,0.20909769873498937,0.020564066492771055,10.158866065257556,1112.875,728.25,27625
403,0.1892928145413235,0.1892234070095402,0.01904945839688204,9.936913197086296,1046.875,713.625,27449
190,0.15057851354496324,0.15044530677045606,0.015378399699766366,9.791559361488757,1725.2265625000002,1273.658854166667,39727
41,0.21136119507381754,0.2103730865830725,0.021662262829797548,9.75711525312487,1010.2499999999994,657.7083333333329,25384
43,0.17869400725063866,0.17869888124040428,0.018359683111737777,9.732957053948027,1398.7291666666674,974.6250000000008,36032
312,0.1699457431164748,0.16973137281359432,0.017587742883324813,9.662737523733234,1442.03125,1023.09375,35231
313,0.177391401576564,0.17851770917522963,0.01860792026947664,9.533112728752748,1316.25,919.625,34150
42,0.17106328523976358,0.17095815816720472,0.01796998350085234,9.519390222681608,1544.2604166666688,1093.104166666666,37335
130,0.18110345861762403,0.18075505960371754,0.01920439532641436,9.430312985097133,1148.6354166666654,796.3854166666672,27896
401,0.22578828828828829,0.2260741369721576,0.0240301952617745,9.396023870328511,816.375,515.625,20413
224,0.17490131324337574,0.1743849068161239,0.018639163949006193,9.38353853863178,1423.0625,999.375,35510
13,0.15157166740268757,0.15150810002315848,0.01618847229488622,9.362938308302729,1521.1302083333342,1120.7031249999998,38738
193,0.15517593003586982,0.1546834088041727,0.01659112639379483,9.35294725341291,1504.5625,1100.34375,38012
373,0.16570134282478563,0.16640229872714205,0.017815005485487312,9.301223227788023,1125.8125,805.75,29095
371,0.19117392058262528,0.1905322737057254,0.020757600743055306,9.209827424134494,858.6875,583.0625,21508
10,0.14484233272848024,0.14396277007259922,0.01588246584613729,9.11963760109119,1753.102430555557,1309.5069444444446,40553
362,0.14703563039353082,0.14690393487449252,0.01618857451508316,9.082679284487668,1286.3968750000006,956.5968749999989,30956
314,0.16887327749256958,0.1677250487245556,0.018592897020363305,9.082676965704497,1351.875,961.25,34176
